Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWN,Nordstrom Inc. Common Stock,$22.70,-0.25,-1.089%,3665909078.00,United States,,4416850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$32.51,0.24,0.744%,2681770121.00,United States,2021,567578,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.94,0.13,0.524%,,United States,,26390,,
K,Kellogg Company Common Stock,$64.80,-1.45,-2.189%,22210745681.00,United States,,2280269,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$212.11,0.21,0.099%,2482425355.00,United States,1992,31526,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$23.86,1.37,6.092%,673318105.00,United States,,150970,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.43,0.58,3.906%,1685092633.00,United States,2009,725845,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$39.87,0.35,0.886%,15534720936.00,South Korea,,120260,Finance,Commercial Banks
KBH,KB Home Common Stock,$54.30,1.06,1.991%,4377118167.00,United States,1986,1113487,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$61.48,0.26,0.425%,8294652710.00,United States,2006,1842926,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2021,56687,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.72,0.50,4.092%,2898172716.00,United States,2021,1918427,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.605,-0.025,-0.098%,1379853450.00,Singapore,2015,4602,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.34,-0.13,-1.74%,9424032650.00,South Korea,1994,109923,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$82.09,0.07,0.085%,4925400000.00,United States,,250593,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.92,-0.12,-0.997%,11156153550.00,United States,,9998069,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.07,0.155,0.707%,,United States,,15160,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.4669,0.1669,0.822%,,United States,,14697,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.10,0.18,0.821%,,United States,,15290,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.40,0.30,1.422%,,United States,,18830,,
KEYS,Keysight Technologies Inc. Common Stock,$158.71,0.14,0.088%,28308746713.00,United States,2014,915516,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.25,-0.49,-2.064%,0.00,United States,,13138,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.13,0.14,1.752%,214259166.00,Canada,,75196,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$52.26,-0.59,-1.116%,2738899984.00,United States,1999,201253,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.95,0.24,5.096%,6076436850.00,Canada,2001,16265127,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$19.16,0.14,0.736%,0.00,,2023,234909,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.00,-0.08,-0.398%,12397661480.00,United States,,3541231,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.56,0.21,0.94%,,United States,,20557,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.2529,0.2629,1.144%,,United States,,14965,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.99,-0.08,-2.606%,1119979250.00,United States,,1014863,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.86,0.08,0.679%,0.00,,2013,83133,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$60.19,0.95,1.604%,51830089617.00,United States,,3211139,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$70.9705,1.0805,1.546%,,United States,,330735,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,-0.04,-0.225%,0.00,United States,2021,72119,,
KLR,Kaleyra Inc. Common Stock,$6.76,-0.02,-0.295%,89223854.00,United States,2018,146722,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$127.77,-0.89,-0.692%,43209918021.00,United States,,1355423,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.27,-0.05,-0.683%,343125549.00,,2010,128029,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.36,-0.10,-0.573%,38680950771.00,United States,2011,11428456,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.89,0.30,1.706%,1144803677.00,United States,2022,179445,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$51.07,0.46,0.909%,3268033750.00,United States,,329564,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.48,-0.23,-0.83%,2205967085.00,United States,,843446,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$83.29,0.70,0.848%,13167427375.00,United States,,1097603,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.71,-0.07,-0.417%,1523018178.00,United States,2014,859215,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$46.29,1.05,2.321%,46290.00,,2023,431391,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.37,-0.22,-3.936%,182848500.00,United Kingdom,2013,88722,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$373.18,-3.59,-0.953%,8643660467.00,United States,,71832,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.37,0.00,0.00%,0.00,,2022,100191,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.68,-0.12,-0.335%,5107458093.00,United States,2022,110259,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$59.93,-0.58,-0.959%,9666349420.00,United States,2017,1267712,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.71,-0.93,-1.509%,262530973537.00,United States,,9356547,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.11,-0.04,-0.777%,405444626.00,United States,,443823,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$81.05,0.09,0.111%,17027245467.00,Mexico,1993,88553,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$38.86,0.46,1.198%,809366054.00,United States,2006,60966,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.20,-0.05,-4.00%,91846585.00,United States,,27691,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.31,0.10,1.387%,3362363134.00,Bermuda,2011,6890599,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$49.49,0.09,0.182%,35507468159.00,United States,,4706023,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.69,0.50,1.382%,4299257445.00,United States,1997,1570803,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.46,0.24,1.964%,861061520.00,United States,2017,264136,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.04,0.28,1.417%,,United States,,5464,,
KRG,Kite Realty Group Trust Common Stock,$23.59,-0.41,-1.708%,5173898759.00,United States,2004,1767114,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.02,0.24,2.733%,1037543684.00,United States,,140171,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.37,0.11,0.771%,1241011206.00,United States,2017,837260,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.30,0.00,0.00%,0.00,United States,1989,21792,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$29.10,0.17,0.588%,3222673156.00,United States,1992,2932426,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.79,0.06,0.512%,6037486347.00,South Korea,,757962,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.36,-0.46,-0.962%,2655878376.00,United States,2019,677998,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.51,0.07,0.829%,336152982.00,United States,1988,68101,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.425,0.225,0.798%,0.00,United States,,350,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.65,-0.05,-0.187%,0.00,United States,,497,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.498,0.0083,1.695%,10849241.00,,2021,7172,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$23.53,-0.46,-1.917%,45057466267.00,,2023,20999110,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.43,-0.02,-0.122%,2290191452.00,United States,,574042,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$182.19,-4.20,-2.253%,3278880718.00,United States,,54397,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.47,-0.07,-0.82%,1153034059.00,United States,2004,381798,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$62.92,-0.40,-0.632%,14189004258.00,United States,,629745,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$19.35,0.27,1.415%,2923069050.00,Canada,,1298736,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$300.28,-1.87,-0.619%,8266037875.00,United States,,146774,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.88,0.10,0.928%,1381015297.00,United States,2014,382631,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.51,0.01,0.222%,590679526.00,,2022,38783,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$9.17,0.02,0.219%,547000514.00,United States,2021,146088,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.59,-0.44,-1.293%,3787812997.00,Bermuda,2005,304860,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.56,-0.03,-0.181%,2821711823.00,United States,2018,1571271,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$7.58,-0.01,-0.132%,823901430.00,United States,2014,1722839,Finance,Finance: Consumer Services
LCII,LCI Industries,$134.53,1.21,0.908%,3403396443.00,United States,1995,100758,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,,2021,100,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.21,-0.04,-1.778%,702550640.00,United States,2021,330746,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$97.10,-1.30,-1.321%,13336794432.00,United States,,859782,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.24,0.01,0.055%,0.00,United States,2012,100224,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$153.00,-1.07,-0.694%,8988292530.00,United States,,558359,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$30.18,0.10,0.332%,4017313792.00,United States,,847599,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.26,-0.01,-0.441%,31001008.00,,2014,21623,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$125.57,2.93,2.389%,40813803631.00,United States,,1980071,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.99,0.04,0.672%,373122215.00,United States,1987,168825,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.27,-0.08,-3.404%,501670000.00,Canada,2021,1189331,,
LEVI,Levi Strauss & Co Class A Common Stock,$14.83,-0.10,-0.67%,5882567487.00,United States,2019,1156799,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.13,0.01,0.472%,111252354.00,United States,2013,29832,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.1079,0.0479,0.265%,,United States,,4518,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.11,-0.14,-0.918%,0.00,United States,2004,26104,,
LH,Laboratory Corporation of America Holdings Common Stock,$215.23,-0.03,-0.014%,19069378000.00,United States,,518611,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.80,-0.0244,-0.225%,0.00,,2021,100,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.45,1.27,0.686%,35263790610.00,United States,,1121476,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.79,-0.07,-1.195%,1022166600.00,Canada,2021,1090921,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$371.91,-1.70,-0.455%,13208142652.00,United States,1999,320430,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$377.82,-2.93,-0.77%,184355706336.00,,2023,1648854,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.27,-0.06,-4.511%,143871558.00,China,2013,41616,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.62,-0.20,-5.236%,105911991.00,United States,2007,359360,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.32,-0.04,-2.941%,191464881.00,United States,2021,2599329,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$449.49,0.33,0.073%,426688690654.00,United States,,1869816,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.13,-0.18,-1.04%,1190376359.00,United States,2020,2769904,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$445.72,-2.20,-0.491%,112246319243.00,United States,,846762,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.92,-1.09,-3.891%,4564518616.00,United States,,3417610,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.14,0.13,0.481%,,United States,,37999,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.34,-0.14,-2.555%,546693223.00,Brazil,,20536,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$129.39,-0.56,-0.431%,1424312828.00,United States,,37685,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$37.18,0.09,0.243%,1649422475.00,United States,2022,107810,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.3099,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$4.81,-0.23,-4.563%,39066387.00,,2021,20837,Consumer Staples,Farming/Seeds/Milling
