Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBOT,Microbot Medical Inc. Common Stock,$2.26,-0.03,-1.31%,18375219.00,Israel,,111152,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.6049,-0.0151,-2.435%,17950716.00,United States,2016,51837,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.82,1.09,1.956%,1171896818.00,United States,2014,125148,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.91,0.33,0.927%,574538023.00,United States,1998,30599,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1519,-0.0481,-24.05%,0.00,United States,2021,464,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,255,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0325,-0.0025,-7.143%,0.00,United States,2022,400,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.6224,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,-0.028,-0.262%,0.00,United States,2021,4598,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1795,0.0215,13.608%,0.00,United States,2021,1360,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$9.67,-0.01,-0.103%,331598679.00,United States,,57276,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.30,-0.10,-0.467%,535560278.00,United States,2019,12804,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.68,-0.51,-1.809%,484268991.00,United States,2015,274791,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$83.46,-6.06,-6.769%,45517751561.00,United States,1993,11224777,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.90,-0.135,-6.634%,82364451.00,United States,2004,16653,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$0.38,-0.04,-9.524%,6141091.00,Canada,,53605,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.0237,0.0077,48.125%,,Canada,,834,,
MCOM,micromobility.com Inc. Class A Common stock,$0.0803,-0.0065,-7.488%,892418.00,United States,2019,11408461,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0188,0.0024,14.634%,0.00,United States,2019,618,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$4.94,-0.13,-2.564%,631832872.00,United States,2015,2030485,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.06,-0.45,-0.657%,1302326330.00,United States,1993,34319,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.13,0.00,0.00%,13174593.00,United States,,54,Finance,Finance Companies
MDB,MongoDB Inc. Class A Common Stock,$401.57,-1.23,-0.305%,28343363160.00,United States,2017,1542302,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$194.48,1.21,0.626%,3556878365.00,United States,2007,183940,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.3581,-0.0119,-0.272%,7165143.00,Israel,,909,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.9051,-0.0249,-2.677%,23427369.00,United States,,3526,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.6601,-0.0399,-2.347%,19389968.00,China,2019,683,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.92,-1.37,-1.82%,100562092572.00,United States,,5070832,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4197,0.0487,13.127%,29226846.00,Canada,,154970,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.68,-0.01,-0.176%,12608345.00,United States,2018,1191,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$18.50,0.49,2.721%,41065912.00,United States,,186,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.50,0.13,0.972%,1475006976.00,United States,,721382,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$10.97,0.32,3.005%,17666955.00,United States,,7816,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.01,-0.31,-3.326%,65232580.00,Israel,2014,19638,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.68,0.01,0.037%,99479075.00,United States,,1065,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.73,-0.02,-0.258%,897523536.00,United States,,726042,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.71,-0.15,-3.886%,60428829.00,Belgium,2021,26440,,
ME,23andMe Holding Co. Class A Common Stock,$1.75,0.03,1.744%,807196259.00,United States,,1251842,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$258.75,0.71,0.275%,7908117514.00,United States,2016,181563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.99,1.39,16.163%,6800443.00,United States,,173074,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$1.47,-0.04,-2.649%,29782200.00,Hong Kong,2022,53181,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$6.85,-0.32,-4.463%,45640570.00,United States,2003,58769,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1296.16,-26.95,-2.037%,65077091889.00,Argentina,2007,797048,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.74,1.31,3.016%,3053126679.00,Canada,,345026,,
MERC,Mercer International Inc. Common Stock,$9.18,0.82,9.809%,609838196.00,Canada,,1940962,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.00,-0.06,-2.913%,81238548.00,United States,2018,199078,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.64,-2.35,-58.897%,213349092.00,Australia,2015,7298926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$310.73,-2.46,-0.785%,796317724925.00,United States,2012,17601101,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.89,-0.015,-0.168%,394841216.00,United States,2017,275367,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.30,-0.28,-2.226%,546293246.00,United States,,18835,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6199,0.00,0.00%,1137884416.00,United States,,122,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.191,0.005,2.688%,4616470.00,China,,100770,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.028,-0.002,-6.667%,584645.00,China,,1870,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.98,1.4651,284.541%,172735.00,China,2021,120021628,Consumer Discretionary,Other Specialty Stores
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.89,0.03,1.613%,87957039.00,China,2015,2064,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.73,0.07,0.512%,895927466.00,United States,2004,151599,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.24,0.42,4.277%,238795121.00,United States,,226108,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.5914,-0.1235,-17.275%,12077330.00,United States,2022,513945,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$77.65,-1.22,-1.547%,2808085681.00,United States,,80732,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.00,0.285,2.241%,638170000.00,Israel,1991,6966,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.8073,0.0073,0.406%,20332125.00,Hong Kong,2023,19480,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$14.87,0.08,0.541%,2015993291.00,United States,,992900,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.00,-0.23,-4.398%,309194465.00,United States,2013,242855,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.82,0.01,0.552%,25919605.00,United States,2023,67678,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$120.50,-0.99,-0.815%,2652184997.00,United States,,98679,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$96.09,0.11,0.115%,2352762977.00,United States,1984,78938,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.14,-0.02,-0.481%,0.00,United States,2023,40641,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.30,-0.08,-5.797%,21728850.00,United States,2023,44769,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.80,-0.03,-3.614%,48519106.00,United States,2018,108913,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.01,0.01,0.167%,357596887.00,United States,2018,50387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.208,0.158,1.43%,74967958.00,United States,2006,5761,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.92,0.00,0.00%,195386356.00,Bermuda,2008,58605,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.27,0.15,4.808%,78283800.00,China,2022,54466,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.82,0.08,4.598%,7680871.00,United States,,43792,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$142.55,0.57,0.401%,7642068865.00,United States,,701516,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.55,0.05,3.333%,25122464.00,Australia,,136140,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$0.6499,-0.0111,-1.679%,8961301.00,United States,1994,11808,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.12,0.1343,1.682%,111964569.00,United States,,2782,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.08,-0.16,-4.938%,145340204.00,United States,,30054,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.01,-1.41,-19.003%,0.00,United States,2023,319241,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.45,1.57,6.31%,1005941427.00,United States,2019,927392,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.36,-0.02,-1.449%,37046316.00,United States,2021,1892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.03,-0.01,-0.329%,101073892.00,Canada,2019,158556,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,636,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1502,0.0002,0.133%,0.00,United States,2021,300,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.84,0.14,1.197%,538807628.00,United States,,621212,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$100.29,-1.12,-1.104%,6696101042.00,United States,1999,973687,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.85,-0.04,-2.116%,604065598.00,United States,,45888,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$242.85,-5.84,-2.348%,9149962904.00,United States,2004,591211,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.23,0.01,0.45%,75826133.00,United States,2021,23759,Utilities,Environmental Services
MLAB,Mesa Laboratories Inc. Common Stock,$136.08,3.44,2.593%,730744021.00,United States,,31104,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.86,0.13,1.021%,5872956857.00,Hong Kong,2006,2067872,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.88,-0.26,-8.28%,0.00,Luxembourg,,11567,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0642,-0.005,-7.225%,0.00,Luxembourg,,24300,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.30,-0.0001,-0.004%,100870433.00,United States,2021,6556,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$19.73,-0.25,-1.251%,1493586393.00,United States,,373257,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.29,-0.53,-0.917%,3019246649.00,United States,2020,391357,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.30,-0.34,-2.493%,543393485.00,United States,2023,64129,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.24,-0.0069,-2.795%,112129517.00,United States,,4160543,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.46,-0.025,-1.006%,95730423.00,United States,2002,94995,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$71.90,-0.30,-0.416%,4143983894.00,United States,,384932,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.07,-0.04,-3.604%,35362334.00,Hong Kong,2021,47680,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.10,0.032,47.059%,0.00,Hong Kong,2021,305,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$33.71,-1.02,-2.937%,3577658245.00,India,2010,1759723,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.92,0.00,0.00%,38630400.00,Israel,,81143,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$160.99,-5.00,-3.012%,7685662600.00,Israel,2021,624828,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.72,0.02,0.426%,1247522111.00,United States,2004,2253712,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.35,-0.36,-7.643%,165209242.00,Canada,,817514,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.47,0.09,3.782%,121151638.00,United States,,24401,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.7642,0.0352,4.829%,10104295.00,United States,2019,75155,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$35.32,-0.77,-2.134%,1109684043.00,United States,1991,318523,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.02,0.19,0.797%,180685574.00,United States,,18231,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.55,-0.5082,-2.204%,169627797.00,United States,,3701,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.11,-2.87,-4.95%,57684294573.00,United States,,9743865,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.50,-0.04,-0.468%,1221124612.00,United States,2021,154547,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.41,0.001,0.244%,38966530.00,United States,2019,216723,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.025,0.00,0.00%,2376008.00,United States,2019,2200,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.91,-0.09,-1.80%,99156517.00,United States,,63975,Technology,Industrial Machinery/Components
MOB,Mobilicom Limited American Depositary Shares,$2.0251,0.0451,2.278%,9760982.00,Israel,2022,26333,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.28,-0.02,-6.667%,372758306.00,Israel,2022,6367,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.09,-0.0072,-7.407%,2214142.00,United States,,2001351,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.03,0.0098,48.515%,511557.00,United States,,6112,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,140,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.68,0.04,0.376%,0.00,United States,2022,800,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0264,-0.0084,-24.138%,0.00,United States,2022,22200,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$0.892,0.032,3.721%,9751431.00,United States,,18253,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$35.38,-2.86,-7.479%,501214343.00,United States,2003,790250,Consumer Discretionary,Transportation Services
